timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2016-10-16T00:00:00.000Z";"2016-10-16T23:59:59.999Z";"2016-10-16T11:49:03.000Z";"2016-10-16T01:29:03.000Z";"2781";3.8825700283;3.9083800316;3.8776700497;3.8854498863;2160150;186560092.524;48015054.25;"2016-10-16T23:59:59.999Z"
"2016-10-15T00:00:00.000Z";"2016-10-15T23:59:59.999Z";"2016-10-15T02:04:03.000Z";"2016-10-15T21:54:03.000Z";"2781";3.9003601074;3.9141299725;3.8699100018;3.8724300861;1664980;185881496.983;48001254.25;"2016-10-15T23:59:59.999Z"
"2016-10-14T00:00:00.000Z";"2016-10-14T23:59:59.999Z";"2016-10-14T01:54:03.000Z";"2016-10-14T13:44:03.000Z";"2781";3.9119899273;3.9170498848;3.8857600689;3.8975999355;2142390;187040773.673;47988704.25;"2016-10-14T23:59:59.999Z"
"2016-10-13T00:00:00.000Z";"2016-10-13T23:59:59.999Z";"2016-10-13T15:34:03.000Z";"2016-10-13T00:24:08.000Z";"2781";3.7464499474;3.9249899387;3.745579958;3.9065699577;3798640;187419177.305;47975379.25;"2016-10-13T23:59:59.999Z"
"2016-10-12T00:00:00.000Z";"2016-10-12T23:59:59.999Z";"2016-10-12T10:19:03.000Z";"2016-10-12T20:49:02.000Z";"2781";3.8204400539;3.8277699947;3.7562398911;3.7585101128;3154520;180263887.29;47961529.25;"2016-10-12T23:59:59.999Z"
"2016-10-11T00:00:00.000Z";"2016-10-11T23:59:59.999Z";"2016-10-11T23:04:03.000Z";"2016-10-11T02:09:03.000Z";"2781";3.8039999008;3.8372900486;3.786730051;3.8163299561;2025380;182980636.635;47946754.25;"2016-10-11T23:59:59.999Z"
"2016-10-10T00:00:00.000Z";"2016-10-10T23:59:59.999Z";"2016-10-10T00:24:03.000Z";"2016-10-10T21:49:03.000Z";"2781";3.823210001;3.8314399719;3.7836000919;3.7951700687;1420790;181914089.486;47933054.25;"2016-10-10T23:59:59.999Z"
"2016-10-09T00:00:00.000Z";"2016-10-09T23:59:59.999Z";"2016-10-09T00:44:03.000Z";"2016-10-09T21:09:03.000Z";"2781";3.8446800709;3.8508899212;3.8093700409;3.8151299953;1239070;182812938.651;47917879.25;"2016-10-09T23:59:59.999Z"
"2016-10-08T00:00:00.000Z";"2016-10-08T23:59:59.999Z";"2016-10-08T05:54:03.000Z";"2016-10-08T19:59:03.000Z";"2781";3.8639700413;3.8658699989;3.836810112;3.8380498886;1544210;183856524.231;47903629.25;"2016-10-08T23:59:59.999Z"
"2016-10-07T00:00:00.000Z";"2016-10-07T23:59:59.999Z";"2016-10-07T23:39:04.000Z";"2016-10-07T00:09:03.000Z";"2781";3.83852005;3.8636200428;3.8327300549;3.8622899055;1596220;184967981.22;47890754.25;"2016-10-07T23:59:59.999Z"
"2016-10-06T00:00:00.000Z";"2016-10-06T23:59:59.999Z";"2016-10-06T23:09:03.000Z";"2016-10-06T16:24:03.000Z";"2781";3.8463900089;3.8600599766;3.8289101124;3.8465399742;1415940;184158503.992;47876404.25;"2016-10-06T23:59:59.999Z"
"2016-10-05T00:00:00.000Z";"2016-10-05T23:59:59.999Z";"2016-10-05T22:29:03.000Z";"2016-10-05T02:04:04.000Z";"2781";3.8321199417;3.8512599468;3.8258900642;3.8431301117;1394850;183940961.242;47862279.25;"2016-10-05T23:59:59.999Z"
"2016-10-04T00:00:00.000Z";"2016-10-04T23:59:59.999Z";"2016-10-04T00:04:03.000Z";"2016-10-04T23:54:03.000Z";"2781";3.8389101028;3.8389101028;3.8197100163;3.823029995;1116870;182929230.039;47849279.25;"2016-10-04T23:59:59.999Z"
"2016-10-03T00:00:00.000Z";"2016-10-03T23:59:59.999Z";"2016-10-03T00:09:03.000Z";"2016-10-03T22:54:03.000Z";"2781";3.8501501083;3.8530199528;3.8252899647;3.8379700184;1207110;183587392.264;47834504.25;"2016-10-03T23:59:59.999Z"
"2016-10-02T00:00:00.000Z";"2016-10-02T23:59:59.999Z";"2016-10-02T02:09:03.000Z";"2016-10-02T06:39:03.000Z";"2781";3.8462901115;3.8760900497;3.8155999184;3.8423099518;1373630;183737743.594;47819604.25;"2016-10-02T23:59:59.999Z"
"2016-10-01T00:00:00.000Z";"2016-10-01T23:59:59.999Z";"2016-10-01T19:14:03.000Z";"2016-10-01T06:29:02.000Z";"2781";3.8477599621;3.8566100597;3.8387999535;3.8492200375;1426340;184011016.142;47804754.25;"2016-10-01T23:59:59.999Z"
"2016-09-30T00:00:00.000Z";"2016-09-30T23:59:59.999Z";"2016-09-30T03:59:03.000Z";"2016-09-30T12:24:03.000Z";"2781";3.8445000648;3.8524799347;3.8195300102;3.8415999413;2104930;183588351.595;47789554.25;"2016-09-30T23:59:59.999Z"
"2016-09-29T00:00:00.000Z";"2016-09-29T23:59:59.999Z";"2016-09-29T09:34:03.000Z";"2016-09-29T05:04:03.000Z";"2781";3.8378300667;3.8620700836;3.8330199718;3.8456099033;1674200;183707882.52;47770804.25;"2016-09-29T23:59:59.999Z"
"2016-09-28T00:00:00.000Z";"2016-09-28T23:59:59.999Z";"2016-09-28T03:54:03.000Z";"2016-09-28T20:19:03.000Z";"2781";3.850579977;3.8742499352;3.8324599266;3.8376100063;1905040;183288011.568;47760979.25;"2016-09-28T23:59:59.999Z"
"2016-09-27T00:00:00.000Z";"2016-09-27T23:59:59.999Z";"2016-09-27T05:24:03.000Z";"2016-09-27T21:24:04.000Z";"2781";3.8568398952;3.873759985;3.8423399925;3.8522400856;1734250;183933208.558;47747079.25;"2016-09-27T23:59:59.999Z"
"2016-09-26T00:00:00.000Z";"2016-09-26T23:59:59.999Z";"2016-09-26T22:14:03.000Z";"2016-09-26T04:09:03.000Z";"2781";3.7999899387;3.8671300411;3.7957398891;3.8587400913;2148250;184190313.961;47733279.25;"2016-09-26T23:59:59.999Z"
"2016-09-25T00:00:00.000Z";"2016-09-25T23:59:59.999Z";"2016-09-25T23:49:03.000Z";"2016-09-25T14:44:03.000Z";"2781";3.7960100174;3.8137300014;3.7762000561;3.8083798885;1540650;181734767.26;47719704.25;"2016-09-25T23:59:59.999Z"
"2016-09-24T00:00:00.000Z";"2016-09-24T23:59:59.999Z";"2016-09-24T08:44:03.000Z";"2016-09-24T18:59:03.000Z";"2781";3.8147199154;3.8354399204;3.7986800671;3.8051400185;2118420;181526027.302;47705479.25;"2016-09-24T23:59:59.999Z"
"2016-09-23T00:00:00.000Z";"2016-09-23T23:59:59.999Z";"2016-09-23T17:59:03.000Z";"2016-09-23T03:59:03.000Z";"2781";3.7651998997;3.820499897;3.7607500553;3.81291008;1572350;181843127.49;47691429.25;"2016-09-23T23:59:59.999Z"
"2016-09-22T00:00:00.000Z";"2016-09-22T23:59:59.999Z";"2016-09-22T00:54:03.000Z";"2016-09-22T23:59:03.000Z";"2781";3.8565099239;3.8622000217;3.7675700188;3.7675700188;1445220;179621929.806;47675804.25;"2016-09-22T23:59:59.999Z"
"2016-09-21T00:00:00.000Z";"2016-09-21T23:59:59.999Z";"2016-09-21T00:04:03.000Z";"2016-09-21T18:19:03.000Z";"2781";3.8692100048;3.8692100048;3.7617399693;3.8403699398;3853090;183035890.88;47661004.25;"2016-09-21T23:59:59.999Z"
"2016-09-20T00:00:00.000Z";"2016-09-20T23:59:59.999Z";"2016-09-20T05:34:03.000Z";"2016-09-20T01:54:03.000Z";"2781";3.8293600082;3.8585898876;3.8236100674;3.8420701027;2263260;183063990.073;47647229.25;"2016-09-20T23:59:59.999Z"
"2016-09-19T00:00:00.000Z";"2016-09-19T23:59:59.999Z";"2016-09-19T00:29:03.000Z";"2016-09-19T21:54:03.000Z";"2781";4.042620182;4.1990599632;3.8225600719;3.8311600685;1606420;182489373.214;47632929.25;"2016-09-19T23:59:59.999Z"
"2016-09-18T00:00:00.000Z";"2016-09-18T23:59:59.999Z";"2016-09-18T16:09:03.000Z";"2016-09-18T03:04:03.000Z";"2781";3.810199976;4.0922298431;3.8068799973;4.0433998108;1727830;192536111.247;47617379.25;"2016-09-18T23:59:59.999Z"
"2016-09-17T00:00:00.000Z";"2016-09-17T23:59:59.999Z";"2016-09-17T08:29:03.000Z";"2016-09-17T15:49:03.000Z";"2781";3.8002800941;3.8207399845;3.7965900898;3.8054199219;1568340;181149424.421;47603004.25;"2016-09-17T23:59:59.999Z"
"2016-09-16T00:00:00.000Z";"2016-09-16T23:59:59.999Z";"2016-09-16T01:44:03.000Z";"2016-09-16T07:14:02.000Z";"2781";3.8153700829;3.8252799511;3.8020699024;3.8061900139;1663730;181129366.503;47588104.25;"2016-09-16T23:59:59.999Z"
"2016-09-15T00:00:00.000Z";"2016-09-15T23:59:59.999Z";"2016-09-15T04:44:03.000Z";"2016-09-15T16:24:03.000Z";"2781";3.8300499916;3.8433899879;3.8017001152;3.8119199276;1793220;181347917.077;47573904.25;"2016-09-15T23:59:59.999Z"
"2016-09-14T00:00:00.000Z";"2016-09-14T23:59:59.999Z";"2016-09-14T22:39:03.000Z";"2016-09-14T00:04:03.000Z";"2781";3.8188099861;3.8472700119;3.8188099861;3.832159996;1322330;182256300.423;47559679.25;"2016-09-14T23:59:59.999Z"
"2016-09-13T00:00:00.000Z";"2016-09-13T23:59:59.999Z";"2016-09-13T04:39:03.000Z";"2016-09-13T15:39:03.000Z";"2781";3.831799984;3.8494999409;3.8095200062;3.8217101097;2219650;181702836.009;47544904.25;"2016-09-13T23:59:59.999Z"
"2016-09-12T00:00:00.000Z";"2016-09-12T23:59:59.999Z";"2016-09-12T00:04:03.000Z";"2016-09-12T15:19:03.000Z";"2781";3.8703401089;3.8703401089;3.791079998;3.8231899738;2454330;181721780.562;47531454.25;"2016-09-12T23:59:59.999Z"
"2016-09-11T00:00:00.000Z";"2016-09-11T23:59:59.999Z";"2016-09-11T08:29:03.000Z";"2016-09-11T23:44:03.000Z";"2781";3.9685299397;3.9935100079;3.8534998894;3.8554499149;2100480;183200108.727;47517179.25;"2016-09-11T23:59:59.999Z"
"2016-09-10T00:00:00.000Z";"2016-09-10T23:59:59.999Z";"2016-09-10T10:19:03.000Z";"2016-09-10T15:59:03.000Z";"2781";3.972219944;3.9779601097;3.9567201138;3.9689800739;661652;188536390.081;47502479.25;"2016-09-10T23:59:59.999Z"
"2016-09-09T00:00:00.000Z";"2016-09-09T23:59:59.999Z";"2016-09-09T03:09:03.000Z";"2016-09-09T19:09:03.000Z";"2781";3.9837100506;3.9860401154;3.9593501091;3.969990015;1450080;188523825.238;47487229.25;"2016-09-09T23:59:59.999Z"
"2016-09-08T00:00:00.000Z";"2016-09-08T23:59:59.999Z";"2016-09-08T15:29:03.000Z";"2016-09-08T07:44:02.000Z";"2781";3.9694499969;4.0071101189;3.9571499825;3.988339901;2425520;189337883.507;47472854.25;"2016-09-08T23:59:59.999Z"
"2016-09-07T00:00:00.000Z";"2016-09-07T23:59:59.999Z";"2016-09-07T16:29:03.000Z";"2016-09-07T10:14:03.000Z";"2781";3.9891300201;4.1265301704;3.9478499889;3.9698801041;1988370;188401192.442;47457654.25;"2016-09-07T23:59:59.999Z"
"2016-09-06T00:00:00.000Z";"2016-09-06T23:59:59.999Z";"2016-09-06T00:54:03.000Z";"2016-09-06T04:09:03.000Z";"2781";3.9842400551;3.9872899055;3.9519200325;3.9723598957;1699160;188465757.109;47444279.25;"2016-09-06T23:59:59.999Z"
"2016-09-05T00:00:00.000Z";"2016-09-05T23:59:59.999Z";"2016-09-05T00:39:03.000Z";"2016-09-05T11:54:03.000Z";"2781";4.0215401649;4.0335597992;3.9658401012;3.9791901112;4245990;188734888.714;47430479.25;"2016-09-05T23:59:59.999Z"
"2016-09-04T00:00:00.000Z";"2016-09-04T23:59:59.999Z";"2016-09-04T13:49:03.000Z";"2016-09-04T02:09:03.000Z";"2781";3.8931000233;4.0403199196;3.8807899952;4.0144400597;4834060;190349808.06;47416279.25;"2016-09-04T23:59:59.999Z"
"2016-09-03T00:00:00.000Z";"2016-09-03T23:59:59.999Z";"2016-09-03T23:04:03.000Z";"2016-09-03T16:24:03.000Z";"2781";3.8270199299;3.9072399139;3.8068499565;3.8887500763;2484220;184333474.609;47401729.25;"2016-09-03T23:59:59.999Z"
"2016-09-02T00:00:00.000Z";"2016-09-02T23:59:59.999Z";"2016-09-02T00:09:03.000Z";"2016-09-02T10:19:02.000Z";"2781";3.8367500305;3.8368000984;3.8091900349;3.8245699406;1984050;181233098.162;47386529.25;"2016-09-02T23:59:59.999Z"
"2016-09-01T00:00:00.000Z";"2016-09-01T23:59:59.999Z";"2016-09-01T03:39:03.000Z";"2016-09-01T00:24:03.000Z";"2781";3.7956299782;3.8522601128;3.7904500961;3.8320100307;2241890;181532484.801;47372654.25;"2016-09-01T23:59:59.999Z"
"2016-08-31T00:00:00.000Z";"2016-08-31T23:59:59.999Z";"2016-08-31T00:19:03.000Z";"2016-08-31T22:49:03.000Z";"2781";3.8060700893;3.8135700226;3.7810599804;3.797440052;1678550;179838040.415;47357704.25;"2016-08-31T23:59:59.999Z"
"2016-08-30T00:00:00.000Z";"2016-08-30T23:59:59.999Z";"2016-08-30T16:29:03.000Z";"2016-08-30T03:59:02.000Z";"2781";3.7675199509;3.8237900734;3.7533099651;3.8040599823;2315030;180094202.213;47342629.25;"2016-08-30T23:59:59.999Z"
"2016-08-29T00:00:00.000Z";"2016-08-29T23:59:59.999Z";"2016-08-29T06:39:03.000Z";"2016-08-29T00:04:03.000Z";"2781";3.7376599312;3.7858300209;3.7376599312;3.7595200539;2610000;177935747.866;47329379.25;"2016-08-29T23:59:59.999Z"
"2016-08-28T00:00:00.000Z";"2016-08-28T23:59:59.999Z";"2016-08-28T10:19:03.000Z";"2016-08-28T23:19:02.000Z";"2781";3.7360799313;3.7571101189;3.73168993;3.7398300171;2380150;176944556.083;47313529.25;"2016-08-28T23:59:59.999Z"
"2016-08-27T00:00:00.000Z";"2016-08-27T23:59:59.999Z";"2016-08-27T01:04:03.000Z";"2016-08-27T16:29:03.000Z";"2781";3.8249399662;3.8305900097;3.7265400887;3.7367699146;6505780;176747461.904;47299529.25;"2016-08-27T23:59:59.999Z"
"2016-08-26T00:00:00.000Z";"2016-08-26T23:59:59.999Z";"2016-08-26T16:34:03.000Z";"2016-08-26T01:19:02.000Z";"2781";3.8019199371;3.8473498821;3.7923700809;3.8263800144;2392690;180931925.102;47285404.25;"2016-08-26T23:59:59.999Z"
"2016-08-25T00:00:00.000Z";"2016-08-25T23:59:59.999Z";"2016-08-25T00:59:02.000Z";"2016-08-25T19:24:02.000Z";"2781";3.8564898968;3.8712100983;3.7767701149;3.8020699024;3206370;179729187.945;47271404.25;"2016-08-25T23:59:59.999Z"
"2016-08-24T00:00:00.000Z";"2016-08-24T23:59:59.999Z";"2016-08-24T12:49:02.000Z";"2016-08-24T23:09:03.000Z";"2781";3.9288098812;3.9479598999;3.8399200439;3.855050087;4425210;182180234.499;47257554.25;"2016-08-24T23:59:59.999Z"
"2016-08-23T00:00:00.000Z";"2016-08-23T23:59:59.999Z";"2016-08-23T18:14:02.000Z";"2016-08-23T00:09:03.000Z";"2781";3.6644198895;4.0051698685;3.65989995;3.9307301044;12154100;185700968.107;47243379.25;"2016-08-23T23:59:59.999Z"
"2016-08-22T00:00:00.000Z";"2016-08-22T23:59:59.999Z";"2016-08-22T22:49:02.000Z";"2016-08-22T07:04:02.000Z";"2781";3.6174199581;3.6620800495;3.6045200825;3.6572599411;2685030;172727376.599;47228629.25;"2016-08-22T23:59:59.999Z"
"2016-08-21T00:00:00.000Z";"2016-08-21T23:59:59.999Z";"2016-08-21T06:39:02.000Z";"2016-08-21T21:24:02.000Z";"2781";3.619410038;3.6265399456;3.6034600735;3.6150701046;1321380;170678857.523;47213154.25;"2016-08-21T23:59:59.999Z"
"2016-08-20T00:00:00.000Z";"2016-08-20T23:59:59.999Z";"2016-08-20T09:24:02.000Z";"2016-08-20T03:49:02.000Z";"2781";3.6080000401;3.6263399124;3.5995900631;3.6155600548;1642330;170646854.679;47197904.25;"2016-08-20T23:59:59.999Z"
"2016-08-19T00:00:00.000Z";"2016-08-19T23:59:59.999Z";"2016-08-19T15:19:02.000Z";"2016-08-19T23:44:02.000Z";"2781";3.6109800339;3.6246500015;3.5987598896;3.6040899754;1433570;170051072.958;47182804.25;"2016-08-19T23:59:59.999Z"
"2016-08-18T00:00:00.000Z";"2016-08-18T23:59:59.999Z";"2016-08-18T13:04:03.000Z";"2016-08-18T00:04:02.000Z";"2781";3.6027998924;3.6415700912;3.6027998924;3.6071200371;1645410;170136593.469;47166879.25;"2016-08-18T23:59:59.999Z"
"2016-08-17T00:00:00.000Z";"2016-08-17T23:59:59.999Z";"2016-08-17T01:29:02.000Z";"2016-08-17T18:24:02.000Z";"2781";3.6451098919;3.6487300396;3.5929100513;3.5994400978;1830120;169725129.494;47153204.25;"2016-08-17T23:59:59.999Z"
"2016-08-16T00:00:00.000Z";"2016-08-16T23:59:59.999Z";"2016-08-16T18:44:02.000Z";"2016-08-16T11:59:02.000Z";"2781";3.5850300789;3.6479299068;3.5819499493;3.637720108;2302180;171483591.337;47140404.25;"2016-08-16T23:59:59.999Z"
"2016-08-15T00:00:00.000Z";"2016-08-15T23:59:59.999Z";"2016-08-15T09:29:02.000Z";"2016-08-15T16:24:02.000Z";"2781";3.6482899189;3.6824700832;3.5697801113;3.5770800114;3314040;168576527.789;47126854.25;"2016-08-15T23:59:59.999Z"
"2016-08-14T00:00:00.000Z";"2016-08-14T23:59:59.999Z";"2016-08-14T03:14:02.000Z";"2016-08-14T19:04:02.000Z";"2781";3.7157099247;3.7224600315;3.6125700474;3.6502099037;2655030;171973545.55;47113329.25;"2016-08-14T23:59:59.999Z"
"2016-08-13T00:00:00.000Z";"2016-08-13T23:59:59.999Z";"2016-08-13T11:54:02.000Z";"2016-08-13T00:49:02.000Z";"2781";3.7086699009;3.7546000481;3.6841499805;3.7144100666;2473190;174946590.989;47099429.25;"2016-08-13T23:59:59.999Z"
"2016-08-12T00:00:00.000Z";"2016-08-12T23:59:59.999Z";"2016-08-12T08:59:02.000Z";"2016-08-12T20:59:02.000Z";"2781";3.7384600639;3.7503900528;3.6854701042;3.7093501091;2025430;174651700.289;47084179.25;"2016-08-12T23:59:59.999Z"
"2016-08-11T00:00:00.000Z";"2016-08-11T23:59:59.999Z";"2016-08-11T13:49:02.000Z";"2016-08-11T15:59:02.000Z";"2781";3.7174100876;3.7473499775;3.6401600838;3.7421700954;2374230;176141057.611;47069229.25;"2016-08-11T23:59:59.999Z"
"2016-08-10T00:00:00.000Z";"2016-08-10T23:59:59.999Z";"2016-08-10T15:49:02.000Z";"2016-08-10T23:24:02.000Z";"2781";3.7617599964;3.8073399067;3.7195000648;3.7224199772;1656370;175156255.457;47054404.25;"2016-08-10T23:59:59.999Z"
"2016-08-09T00:00:00.000Z";"2016-08-09T23:59:59.999Z";"2016-08-09T00:14:02.000Z";"2016-08-09T19:29:02.000Z";"2781";3.7828400135;3.7848498821;3.7423400879;3.7597498894;1878160;176860441.848;47040479.25;"2016-08-09T23:59:59.999Z"
"2016-08-08T00:00:00.000Z";"2016-08-08T23:59:59.999Z";"2016-08-08T17:49:03.000Z";"2016-08-08T06:29:02.000Z";"2781";3.7745099068;3.7978100777;3.7478098869;3.7855100632;1379300;178015043.393;47025379.25;"2016-08-08T23:59:59.999Z"
"2016-08-07T00:00:00.000Z";"2016-08-07T23:59:59.999Z";"2016-08-07T16:09:02.000Z";"2016-08-07T04:54:02.000Z";"2781";3.7586801052;3.8100199699;3.7459700108;3.7803199291;1335400;177717112.115;47011129.25;"2016-08-07T23:59:59.999Z"
"2016-08-06T00:00:00.000Z";"2016-08-06T23:59:59.999Z";"2016-08-06T17:34:02.000Z";"2016-08-06T15:44:02.000Z";"2781";3.721159935;3.7709400654;3.6951699257;3.7601799965;1371060;176719451.537;46997604.25;"2016-08-06T23:59:59.999Z"
"2016-08-05T00:00:00.000Z";"2016-08-05T23:59:59.999Z";"2016-08-05T00:04:02.000Z";"2016-08-05T07:54:02.000Z";"2781";3.7420101166;3.7420101166;3.6991100311;3.7290399075;1162030;175202900.547;46983379.25;"2016-08-05T23:59:59.999Z"
"2016-08-04T00:00:00.000Z";"2016-08-04T23:59:59.999Z";"2016-08-04T23:04:02.000Z";"2016-08-04T09:54:02.000Z";"2781";3.7119700909;3.7525599003;3.7074201107;3.7484500408;1593350;176057496.653;46968079.25;"2016-08-04T23:59:59.999Z"
"2016-08-03T00:00:00.000Z";"2016-08-03T23:59:59.999Z";"2016-08-03T21:19:02.000Z";"2016-08-03T02:04:02.000Z";"2781";3.6394300461;3.7364799976;3.5917699337;3.7192299366;2875880;174629765.831;46953204.25;"2016-08-03T23:59:59.999Z"
"2016-08-02T00:00:00.000Z";"2016-08-02T23:59:59.999Z";"2016-08-02T01:14:02.000Z";"2016-08-02T22:59:02.000Z";"2781";3.8716900349;3.8876900673;3.5191299915;3.6395800114;5039290;170835349.413;46938204.25;"2016-08-02T23:59:59.999Z"
"2016-08-01T00:00:00.000Z";"2016-08-01T23:59:59.999Z";"2016-08-01T00:04:02.000Z";"2016-08-01T23:59:02.000Z";"2781";4.06291008;4.06291008;3.8634200096;3.8634200096;1991690;181284625.265;46923354.25;"2016-08-01T23:59:59.999Z"
"2016-07-31T00:00:00.000Z";"2016-07-31T23:59:59.999Z";"2016-07-31T01:19:02.000Z";"2016-07-31T04:34:02.000Z";"2781";4.0795798302;4.0837597847;3.9702498913;4.0138201714;1921460;188282593.553;46908579.25;"2016-07-31T23:59:59.999Z"
"2016-07-30T00:00:00.000Z";"2016-07-30T23:59:59.999Z";"2016-07-30T02:29:02.000Z";"2016-07-30T05:59:02.000Z";"2781";4.0826601982;4.0943198204;4.0596699715;4.0618100166;1388580;190468950.401;46892629.25;"2016-07-30T23:59:59.999Z"
"2016-07-29T00:00:00.000Z";"2016-07-29T23:59:59.999Z";"2016-07-29T21:09:02.000Z";"2016-07-29T09:59:02.000Z";"2781";3.9747900963;4.0960998535;3.9581799507;4.077439785;1744370;191144492.228;46878554.25;"2016-07-29T23:59:59.999Z"
"2016-07-28T00:00:00.000Z";"2016-07-28T23:59:59.999Z";"2016-07-28T15:09:02.000Z";"2016-07-28T06:19:02.000Z";"2781";3.9657599926;3.9895300865;3.9638800621;3.9677400589;1728410;185939720.503;46862879.25;"2016-07-28T23:59:59.999Z"
"2016-07-27T00:00:00.000Z";"2016-07-27T23:59:59.999Z";"2016-07-27T16:29:02.000Z";"2016-07-27T05:19:02.000Z";"2781";3.9649100304;3.9863500595;3.9347100258;3.9558899403;1847300;185328221.746;46848679.25;"2016-07-27T23:59:59.999Z"
"2016-07-26T00:00:00.000Z";"2016-07-26T23:59:59.999Z";"2016-07-26T03:39:02.000Z";"2016-07-26T12:19:02.000Z";"2781";4.0371899605;4.0460600853;3.9309899807;3.9702401161;2545920;185941343.717;46833779.25;"2016-07-26T23:59:59.999Z"
"2016-07-25T00:00:00.000Z";"2016-07-25T23:59:59.999Z";"2016-07-25T00:34:02.000Z";"2016-07-25T23:49:02.000Z";"2781";4.072619915;4.0756998062;4.0304498672;4.0320401192;1535980;188779323.516;46819804.25;"2016-07-25T23:59:59.999Z"
"2016-07-24T00:00:00.000Z";"2016-07-24T23:59:59.999Z";"2016-07-24T17:34:02.000Z";"2016-07-24T14:24:02.000Z";"2781";4.0637497902;4.0840802193;4.0378699303;4.0706701279;1839420;190529253.139;46805379.25;"2016-07-24T23:59:59.999Z"
"2016-07-23T00:00:00.000Z";"2016-07-23T23:59:59.999Z";"2016-07-23T23:04:02.000Z";"2016-07-23T07:39:02.000Z";"2781";4.0426001549;4.0640702248;4.0304698944;4.0570001602;1568890;189829177.155;46790529.25;"2016-07-23T23:59:59.999Z"
"2016-07-22T00:00:00.000Z";"2016-07-22T23:59:59.999Z";"2016-07-22T03:49:02.000Z";"2016-07-22T22:54:02.000Z";"2781";4.1257801056;4.1419901848;4.0261797905;4.0382900238;2677970;188900219.01;46777279.25;"2016-07-22T23:59:59.999Z"
"2016-07-21T00:00:00.000Z";"2016-07-21T23:59:59.999Z";"2016-07-21T17:19:02.000Z";"2016-07-21T02:39:02.000Z";"2781";4.133190155;4.139289856;4.1116900444;4.1202301979;1422410;192676805.126;46763604.25;"2016-07-21T23:59:59.999Z"
"2016-07-20T00:00:00.000Z";"2016-07-20T23:59:59.999Z";"2016-07-20T01:29:02.000Z";"2016-07-20T20:34:02.000Z";"2781";4.1499900818;4.1628699303;4.1124801636;4.1250600815;1908710;192847706.91;46750279.25;"2016-07-20T23:59:59.999Z"
"2016-07-19T00:00:00.000Z";"2016-07-19T23:59:59.999Z";"2016-07-19T15:29:02.000Z";"2016-07-19T20:14:02.000Z";"2781";4.1527500153;4.166009903;4.1384601593;4.1491599083;1563330;193918893.625;46736904.25;"2016-07-19T23:59:59.999Z"
"2016-07-18T00:00:00.000Z";"2016-07-18T23:59:59.999Z";"2016-07-18T00:34:02.000Z";"2016-07-18T19:49:02.000Z";"2781";4.1993899345;4.2044401169;4.1383500099;4.1482200623;1577810;193816056.211;46722704.25;"2016-07-18T23:59:59.999Z"
"2016-07-17T00:00:00.000Z";"2016-07-17T23:59:59.999Z";"2016-07-17T17:44:02.000Z";"2016-07-17T04:49:02.000Z";"2781";4.137720108;4.2086400986;4.1307702065;4.1898899078;2155230;195701085.672;46707929.25;"2016-07-17T23:59:59.999Z"
"2016-07-16T00:00:00.000Z";"2016-07-16T23:59:59.999Z";"2016-07-16T04:44:02.000Z";"2016-07-16T13:29:02.000Z";"2781";4.1527099609;4.1648001671;4.1144499779;4.1326699257;1378140;192963678.358;46692254.25;"2016-07-16T23:59:59.999Z"
"2016-07-15T00:00:00.000Z";"2016-07-15T23:59:59.999Z";"2016-07-15T05:24:02.000Z";"2016-07-15T18:44:02.000Z";"2781";4.1544599533;4.1808400154;4.1471600533;4.1597700119;1668020;194164042.042;46676629.25;"2016-07-15T23:59:59.999Z"
"2016-07-14T00:00:00.000Z";"2016-07-14T23:59:59.999Z";"2016-07-14T14:14:02.000Z";"2016-07-14T05:09:02.000Z";"2781";4.1409797668;4.1753501892;4.1235699654;4.1484599113;1663660;193579191.752;46662904.25;"2016-07-14T23:59:59.999Z"
"2016-07-13T00:00:00.000Z";"2016-07-13T23:59:59.999Z";"2016-07-13T09:19:02.000Z";"2016-07-13T15:29:02.000Z";"2781";4.1628298759;4.1817398071;4.133409977;4.1385498047;2215370;193052821.773;46647454.25;"2016-07-13T23:59:59.999Z"
"2016-07-12T00:00:00.000Z";"2016-07-12T23:59:59.999Z";"2016-07-12T23:19:02.000Z";"2016-07-12T06:24:02.000Z";"2781";4.0921897888;4.2117400169;4.0881299973;4.1532797813;2734250;193673590.127;46631479.25;"2016-07-12T23:59:59.999Z"
