timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2018-10-29T00:00:00.000Z";"2018-10-29T23:59:59.999Z";"2018-10-29T00:28:03.000Z";"2018-10-29T20:03:05.000Z";"2781";123.259;123.727;114.266;116.81;102798000;598234384.312;5121431.25;"2018-10-29T23:59:59.999Z"
"2018-10-28T00:00:00.000Z";"2018-10-28T23:59:59.999Z";"2018-10-28T20:18:01.000Z";"2018-10-28T01:49:03.000Z";"2781";119.61;123.678;119.395;123.417;82785700;631218560.569;5114518.75;"2018-10-28T23:59:59.999Z"
"2018-10-27T00:00:00.000Z";"2018-10-27T23:59:59.999Z";"2018-10-27T03:19:08.000Z";"2018-10-27T23:56:05.000Z";"2781";121.64;122.689;119.434;119.606;83068300;610665626.362;5105643.75;"2018-10-27T23:59:59.999Z"
"2018-10-26T00:00:00.000Z";"2018-10-26T23:59:59.999Z";"2018-10-26T00:06:08.000Z";"2018-10-26T15:16:05.000Z";"2781";125.481;125.78;119.594;121.378;100690000;619040696.413;5100106.25;"2018-10-26T23:59:59.999Z"
"2018-10-25T00:00:00.000Z";"2018-10-25T23:59:59.999Z";"2018-10-25T02:50:07.000Z";"2018-10-25T21:43:05.000Z";"2781";126.984;129.081;124.759;125.198;93196700;637609156.887;5092806.25;"2018-10-25T23:59:59.999Z"
"2018-10-24T00:00:00.000Z";"2018-10-24T23:59:59.999Z";"2018-10-24T16:11:43.000Z";"2018-10-24T01:58:03.000Z";"2781";121.285;126.973;120.415;126.341;95361200;642523737.756;5085631.25;"2018-10-24T23:59:59.999Z"
"2018-10-23T00:00:00.000Z";"2018-10-23T23:59:59.999Z";"2018-10-23T23:50:07.000Z";"2018-10-23T23:59:00.000Z";"2781";122.969;123.597;119.67;120.908;75859000;614039590.425;5078568.75;"2018-10-23T23:59:59.999Z"
"2018-10-22T00:00:00.000Z";"2018-10-22T23:59:59.999Z";"2018-10-22T02:04:04.000Z";"2018-10-22T10:09:03.000Z";"2781";125.144;125.739;121.712;122.655;84498700;622022601.281;5071318.75;"2018-10-22T23:59:59.999Z"
"2018-10-21T00:00:00.000Z";"2018-10-21T23:59:59.999Z";"2018-10-21T06:29:09.000Z";"2018-10-21T23:29:07.000Z";"2781";126.297;127.045;124.185;125.24;89406600;634161350.25;5063568.75;"2018-10-21T23:59:59.999Z"
"2018-10-20T00:00:00.000Z";"2018-10-20T23:59:59.999Z";"2018-10-20T22:39:06.000Z";"2018-10-20T04:34:03.000Z";"2781";120.112;126.955;119.135;125.668;94854900;635503861.425;5057006.25;"2018-10-20T23:59:59.999Z"
"2018-10-19T00:00:00.000Z";"2018-10-19T23:59:59.999Z";"2018-10-19T22:59:02.000Z";"2018-10-19T08:14:06.000Z";"2781";119.266;120.766;116.298;120.211;67313800;607054280.219;5049906.25;"2018-10-19T23:59:59.999Z"
"2018-10-18T00:00:00.000Z";"2018-10-18T23:59:59.999Z";"2018-10-18T14:29:09.000Z";"2018-10-18T22:09:04.000Z";"2781";118.574;122.921;117.666;118.796;65867900;599051846.725;5042693.75;"2018-10-18T23:59:59.999Z"
"2018-10-17T00:00:00.000Z";"2018-10-17T23:59:59.999Z";"2018-10-17T19:04:03.000Z";"2018-10-17T13:54:08.000Z";"2781";115.663;119.656;112.708;119.007;107976000;599257517.119;5035481.25;"2018-10-17T23:59:59.999Z"
"2018-10-16T00:00:00.000Z";"2018-10-16T23:59:59.999Z";"2018-10-16T22:24:04.000Z";"2018-10-16T05:29:05.000Z";"2781";113.164;116.763;111.633;115.422;128564000;580390148.962;5028418.75;"2018-10-16T23:59:59.999Z"
"2018-10-15T00:00:00.000Z";"2018-10-15T23:59:59.999Z";"2018-10-15T06:54:07.000Z";"2018-10-15T04:04:02.000Z";"2781";109.161;118.398;107.54;112.915;139572000;566970915.156;5021218.75;"2018-10-15T23:59:59.999Z"
"2018-10-14T00:00:00.000Z";"2018-10-14T23:59:59.999Z";"2018-10-14T05:39:04.000Z";"2018-10-14T23:59:03.000Z";"2781";112.03;113.11;108.538;108.538;100116000;544214280.538;5014043.75;"2018-10-14T23:59:59.999Z"
"2018-10-13T00:00:00.000Z";"2018-10-13T23:59:59.999Z";"2018-10-13T23:09:06.000Z";"2018-10-13T00:34:03.000Z";"2781";110.491;112.925;110.009;111.573;109809000;558645313.669;5006993.75;"2018-10-13T23:59:59.999Z"
"2018-10-12T00:00:00.000Z";"2018-10-12T23:59:59.999Z";"2018-10-12T20:34:05.000Z";"2018-10-12T01:04:03.000Z";"2781";109.065;112.119;107.928;109.023;115512000;545078886.131;4999668.75;"2018-10-12T23:59:59.999Z"
"2018-10-11T00:00:00.000Z";"2018-10-11T23:59:59.999Z";"2018-10-11T00:29:03.000Z";"2018-10-11T23:49:07.000Z";"2781";123.537;124.033;109.909;110.04;93696300;549345126.75;4992231.25;"2018-10-11T23:59:59.999Z"
"2018-10-10T00:00:00.000Z";"2018-10-10T23:59:59.999Z";"2018-10-10T00:59:04.000Z";"2018-10-10T23:09:03.000Z";"2781";125.988;126.602;123.421;123.662;175638000;616509945.013;4985443.75;"2018-10-10T23:59:59.999Z"
"2018-10-09T00:00:00.000Z";"2018-10-09T23:59:59.999Z";"2018-10-09T01:04:03.000Z";"2018-10-09T18:04:05.000Z";"2781";126.268;129.402;125.682;126.111;188448000;627822332.269;4978331.25;"2018-10-09T23:59:59.999Z"
"2018-10-08T00:00:00.000Z";"2018-10-08T23:59:59.999Z";"2018-10-08T15:19:03.000Z";"2018-10-08T09:49:08.000Z";"2781";125.34;127.898;124.073;126.5;159355000;628843359.375;4971093.75;"2018-10-08T23:59:59.999Z"
"2018-10-07T00:00:00.000Z";"2018-10-07T23:59:59.999Z";"2018-10-07T06:24:02.000Z";"2018-10-07T16:14:11.000Z";"2781";125.327;127.496;123.758;125.459;141094000;622768282.456;4963918.75;"2018-10-07T23:59:59.999Z"
"2018-10-06T00:00:00.000Z";"2018-10-06T23:59:59.999Z";"2018-10-06T09:24:09.000Z";"2018-10-06T23:44:01.000Z";"2781";127.89;129.494;124.629;125.81;147108000;623606358.562;4956731.25;"2018-10-06T23:59:59.999Z"
"2018-10-05T00:00:00.000Z";"2018-10-05T23:59:59.999Z";"2018-10-05T08:24:03.000Z";"2018-10-05T01:59:05.000Z";"2781";124.224;130.907;124.071;127.725;147203000;632182072.031;4949556.25;"2018-10-05T23:59:59.999Z"
"2018-10-04T00:00:00.000Z";"2018-10-04T23:59:59.999Z";"2018-10-04T18:54:04.000Z";"2018-10-04T00:29:03.000Z";"2781";122.358;126.319;121.584;124.032;169554000;613013431.2;4942381.25;"2018-10-04T23:59:59.999Z"
"2018-10-03T00:00:00.000Z";"2018-10-03T23:59:59.999Z";"2018-10-03T01:14:02.000Z";"2018-10-03T12:24:08.000Z";"2781";127.05;127.72;119.895;122.061;133461000;602403838.894;4935268.75;"2018-10-03T23:59:59.999Z"
"2018-10-02T00:00:00.000Z";"2018-10-02T23:59:59.999Z";"2018-10-02T00:19:03.000Z";"2018-10-02T18:54:07.000Z";"2781";127.094;128.94;125.711;126.832;133792000;625038401.1;4928081.25;"2018-10-02T23:59:59.999Z"
"2018-10-01T00:00:00.000Z";"2018-10-01T23:59:59.999Z";"2018-10-01T04:44:03.000Z";"2018-10-01T23:29:02.000Z";"2781";131.886;133.9;126.369;127.381;151058000;626834735.819;4920943.75;"2018-10-01T23:59:59.999Z"
"2018-09-30T00:00:00.000Z";"2018-09-30T23:59:59.999Z";"2018-09-30T11:14:03.000Z";"2018-09-30T19:49:11.000Z";"2781";133.865;134.562;129.028;131.993;151008000;648584728.531;4913781.25;"2018-09-30T23:59:59.999Z"
"2018-09-29T00:00:00.000Z";"2018-09-29T23:59:59.999Z";"2018-09-29T00:04:08.000Z";"2018-09-29T08:59:02.000Z";"2781";136.324;136.324;131.831;133.508;143884000;655077862.625;4906656.25;"2018-09-29T23:59:59.999Z"
"2018-09-28T00:00:00.000Z";"2018-09-28T23:59:59.999Z";"2018-09-28T02:19:14.000Z";"2018-09-28T13:14:12.000Z";"2781";143.009;145.045;134.175;136.354;165087000;668053639.813;4899406.25;"2018-09-28T23:59:59.999Z"
"2018-09-27T00:00:00.000Z";"2018-09-27T23:59:59.999Z";"2018-09-27T20:14:07.000Z";"2018-09-27T00:09:04.000Z";"2781";133.118;144.964;132.548;143.355;134801000;701336562.469;4892306.25;"2018-09-27T23:59:59.999Z"
"2018-09-26T00:00:00.000Z";"2018-09-26T23:59:59.999Z";"2018-09-26T16:24:03.000Z";"2018-09-26T04:14:12.000Z";"2781";136.183;141.787;128.626;133.04;127405000;649911209.5;4885081.25;"2018-09-26T23:59:59.999Z"
"2018-09-25T00:00:00.000Z";"2018-09-25T23:59:59.999Z";"2018-09-25T00:14:03.000Z";"2018-09-25T18:54:04.000Z";"2781";137.247;138.01;126.609;133.868;111247000;653003920.625;4877968.75;"2018-09-25T23:59:59.999Z"
"2018-09-24T00:00:00.000Z";"2018-09-24T23:59:59.999Z";"2018-09-24T16:29:03.000Z";"2018-09-24T12:19:04.000Z";"2781";131.358;144.318;125.401;137.656;154700000;670487101.65;4870743.75;"2018-09-24T23:59:59.999Z"
"2018-09-23T00:00:00.000Z";"2018-09-23T23:59:59.999Z";"2018-09-23T11:49:02.000Z";"2018-09-23T02:59:09.000Z";"2781";124.008;134.004;122.314;130.897;124136000;636641284.581;4863681.25;"2018-09-23T23:59:59.999Z"
"2018-09-22T00:00:00.000Z";"2018-09-22T23:59:59.999Z";"2018-09-22T01:04:04.000Z";"2018-09-22T15:09:03.000Z";"2781";126.806;128.368;121.092;123.392;99206300;599249392;4856468.75;"2018-09-22T23:59:59.999Z"
"2018-09-21T00:00:00.000Z";"2018-09-21T23:59:59.999Z";"2018-09-21T20:29:02.000Z";"2018-09-21T01:09:05.000Z";"2781";119.205;128.704;116.852;125.431;127960000;608239221.256;4849193.75;"2018-09-21T23:59:59.999Z"
"2018-09-20T00:00:00.000Z";"2018-09-20T23:59:59.999Z";"2018-09-20T23:14:03.000Z";"2018-09-20T10:34:05.000Z";"2781";114.238;119.989;111.804;119.65;107159000;579352030.312;4842056.25;"2018-09-20T23:59:59.999Z"
"2018-09-19T00:00:00.000Z";"2018-09-19T23:59:59.999Z";"2018-09-19T20:54:05.000Z";"2018-09-19T19:09:04.000Z";"2781";111.973;115.523;110.083;113.639;91429500;549419706.469;4834781.25;"2018-09-19T23:59:59.999Z"
"2018-09-18T00:00:00.000Z";"2018-09-18T23:59:59.999Z";"2018-09-18T22:14:12.000Z";"2018-09-18T03:09:07.000Z";"2781";109.935;114.6;107.166;112.117;104004000;541267941.631;4827706.25;"2018-09-18T23:59:59.999Z"
"2018-09-17T00:00:00.000Z";"2018-09-17T23:59:59.999Z";"2018-09-17T01:39:15.000Z";"2018-09-17T21:39:07.000Z";"2781";118.411;120.843;107.26;109.868;95085800;529623500.725;4820543.75;"2018-09-17T23:59:59.999Z"
"2018-09-16T00:00:00.000Z";"2018-09-16T23:59:59.999Z";"2018-09-16T00:19:03.000Z";"2018-09-16T05:44:09.000Z";"2781";120.598;121.55;115.794;118.075;94970600;568319327.969;4813206.25;"2018-09-16T23:59:59.999Z"
"2018-09-15T00:00:00.000Z";"2018-09-15T23:59:59.999Z";"2018-09-15T09:19:04.000Z";"2018-09-15T03:54:05.000Z";"2781";119.81;124.64;117.706;119.938;96134200;576440768.312;4806156.25;"2018-09-15T23:59:59.999Z"
"2018-09-14T00:00:00.000Z";"2018-09-14T23:59:59.999Z";"2018-09-14T03:34:05.000Z";"2018-09-14T11:29:00.000Z";"2781";117.373;123.489;114.191;117.738;96404100;565025397.862;4799006.25;"2018-09-14T23:59:59.999Z"
"2018-09-13T00:00:00.000Z";"2018-09-13T23:59:59.999Z";"2018-09-13T14:19:03.000Z";"2018-09-13T00:04:01.000Z";"2781";110.687;119.949;110.687;118.832;101930000;569415464.1;4791768.75;"2018-09-13T23:59:59.999Z"
"2018-09-12T00:00:00.000Z";"2018-09-12T23:59:59.999Z";"2018-09-12T00:29:02.000Z";"2018-09-12T08:49:03.000Z";"2781";113.122;113.356;101.862;110.422;96953500;528332692.712;4784668.75;"2018-09-12T23:59:59.999Z"
"2018-09-11T00:00:00.000Z";"2018-09-11T23:59:59.999Z";"2018-09-11T03:54:08.000Z";"2018-09-11T18:39:05.000Z";"2781";120.048;120.383;110.168;113.151;92611300;540565465.819;4777381.25;"2018-09-11T23:59:59.999Z"
"2018-09-10T00:00:00.000Z";"2018-09-10T23:59:59.999Z";"2018-09-10T01:29:06.000Z";"2018-09-10T17:24:05.000Z";"2781";118.585;122.684;116.858;118.915;95923500;567255021.969;4770256.25;"2018-09-10T23:59:59.999Z"
"2018-09-09T00:00:00.000Z";"2018-09-09T23:59:59.999Z";"2018-09-09T13:39:02.000Z";"2018-09-09T04:59:00.000Z";"2781";122.165;126.363;118.508;119.506;95415600;569222763.163;4763131.25;"2018-09-09T23:59:59.999Z"
"2018-09-08T00:00:00.000Z";"2018-09-08T23:59:59.999Z";"2018-09-08T05:34:05.000Z";"2018-09-08T20:54:06.000Z";"2781";126.641;133.891;121.525;121.905;87398300;579770275.219;4755918.75;"2018-09-08T23:59:59.999Z"
"2018-09-07T00:00:00.000Z";"2018-09-07T23:59:59.999Z";"2018-09-07T03:54:04.000Z";"2018-09-07T17:44:04.000Z";"2781";131.517;133.678;126.24;126.9;93275100;602594960.625;4748581.25;"2018-09-07T23:59:59.999Z"
"2018-09-06T00:00:00.000Z";"2018-09-06T23:59:59.999Z";"2018-09-06T00:04:07.000Z";"2018-09-06T00:39:06.000Z";"2781";133.398;133.398;124.465;131.599;108919000;623979125.981;4741518.75;"2018-09-06T23:59:59.999Z"
"2018-09-05T00:00:00.000Z";"2018-09-05T23:59:59.999Z";"2018-09-05T02:24:03.000Z";"2018-09-05T23:59:07.000Z";"2781";155.491;159.238;133.618;133.618;136070000;632595213.413;4734356.25;"2018-09-05T23:59:59.999Z"
"2018-09-04T00:00:00.000Z";"2018-09-04T23:59:59.999Z";"2018-09-04T14:39:00.000Z";"2018-09-04T06:24:04.000Z";"2781";155.936;159.375;154.314;156.448;116901000;739561963.4;4727206.25;"2018-09-04T23:59:59.999Z"
"2018-09-03T00:00:00.000Z";"2018-09-03T23:59:59.999Z";"2018-09-03T20:04:03.000Z";"2018-09-03T13:09:09.000Z";"2781";155.376;159.712;149.655;155.803;108822000;735400871.456;4720068.75;"2018-09-03T23:59:59.999Z"
"2018-09-02T00:00:00.000Z";"2018-09-02T23:59:59.999Z";"2018-09-02T00:14:03.000Z";"2018-09-02T14:09:04.000Z";"2781";158.671;159.058;151.302;155.677;119554000;733689160.319;4712893.75;"2018-09-02T23:59:59.999Z"
"2018-09-01T00:00:00.000Z";"2018-09-01T23:59:59.999Z";"2018-09-01T16:19:09.000Z";"2018-09-01T00:04:06.000Z";"2781";149.22;160.278;149.22;158.057;144187000;743767837.044;4705693.75;"2018-09-01T23:59:59.999Z"
"2018-08-31T00:00:00.000Z";"2018-08-31T23:59:59.999Z";"2018-08-31T00:04:05.000Z";"2018-08-31T15:19:03.000Z";"2781";152.352;152.352;143.819;150.359;115392000;706472098.681;4698568.75;"2018-08-31T23:59:59.999Z"
"2018-08-30T00:00:00.000Z";"2018-08-30T23:59:59.999Z";"2018-08-30T00:14:06.000Z";"2018-08-30T09:24:04.000Z";"2781";153.106;154.342;145.388;151.744;114991000;711875678.8;4691293.75;"2018-08-30T23:59:59.999Z"
"2018-08-29T00:00:00.000Z";"2018-08-29T23:59:59.999Z";"2018-08-29T10:59:05.000Z";"2018-08-29T16:29:04.000Z";"2781";154.066;155.812;149.124;153.604;85594300;719503216.575;4684143.75;"2018-08-29T23:59:59.999Z"
"2018-08-28T00:00:00.000Z";"2018-08-28T23:59:59.999Z";"2018-08-28T20:39:03.000Z";"2018-08-28T02:24:07.000Z";"2781";149.387;156.574;146.051;154.732;102112000;723686399.375;4677031.25;"2018-08-28T23:59:59.999Z"
"2018-08-27T00:00:00.000Z";"2018-08-27T23:59:59.999Z";"2018-08-27T23:44:05.000Z";"2018-08-27T04:14:01.000Z";"2781";136.789;151.125;134.712;149.779;137472000;699444527.031;4669843.75;"2018-08-27T23:59:59.999Z"
"2018-08-26T00:00:00.000Z";"2018-08-26T23:59:59.999Z";"2018-08-26T00:34:02.000Z";"2018-08-26T22:49:05.000Z";"2781";139.389;139.927;135.244;136.329;124786000;635655263.906;4662656.25;"2018-08-26T23:59:59.999Z"
"2018-08-25T00:00:00.000Z";"2018-08-25T23:59:59.999Z";"2018-08-25T02:34:11.000Z";"2018-08-25T04:49:03.000Z";"2781";140.964;143.109;136.313;139.218;95632300;648116347.312;4655406.25;"2018-08-25T23:59:59.999Z"
"2018-08-24T00:00:00.000Z";"2018-08-24T23:59:59.999Z";"2018-08-24T22:29:06.000Z";"2018-08-24T15:59:08.000Z";"2781";131.868;142.891;130.634;140.722;109149000;654117193.088;4648293.75;"2018-08-24T23:59:59.999Z"
"2018-08-23T00:00:00.000Z";"2018-08-23T23:59:59.999Z";"2018-08-23T17:04:04.000Z";"2018-08-23T03:44:02.000Z";"2781";131.356;135.604;126.826;133.653;93644000;620309468.269;4641193.75;"2018-08-23T23:59:59.999Z"
"2018-08-22T00:00:00.000Z";"2018-08-22T23:59:59.999Z";"2018-08-22T02:09:08.000Z";"2018-08-22T22:19:08.000Z";"2781";135.154;144.255;125.395;131.996;84143200;611663689.175;4633956.25;"2018-08-22T23:59:59.999Z"
"2018-08-21T00:00:00.000Z";"2018-08-21T23:59:59.999Z";"2018-08-21T08:14:05.000Z";"2018-08-21T04:59:06.000Z";"2781";129.993;138.639;126.928;135.902;71913500;628807511.962;4626918.75;"2018-08-21T23:59:59.999Z"
"2018-08-20T00:00:00.000Z";"2018-08-20T23:59:59.999Z";"2018-08-20T02:19:28.000Z";"2018-08-20T23:59:04.000Z";"2781";143.712;146.018;129.341;129.341;91939300;597506108.744;4619618.75;"2018-08-20T23:59:59.999Z"
"2018-08-19T00:00:00.000Z";"2018-08-19T23:59:59.999Z";"2018-08-19T14:04:21.000Z";"2018-08-19T04:34:20.000Z";"2781";143.962;146.426;137.967;143.978;93628600;664092225.963;4612456.25;"2018-08-19T23:59:59.999Z"
"2018-08-18T00:00:00.000Z";"2018-08-18T23:59:59.999Z";"2018-08-18T00:09:23.000Z";"2018-08-18T20:49:23.000Z";"2781";154.079;155.147;139.086;143.692;72459600;661751054.125;4605343.75;"2018-08-18T23:59:59.999Z"
"2018-08-17T00:00:00.000Z";"2018-08-17T23:59:59.999Z";"2018-08-17T23:59:22.000Z";"2018-08-17T02:04:22.000Z";"2781";141.585;154.656;139.633;154.656;90914200;711126653.4;4598118.75;"2018-08-17T23:59:59.999Z"
"2018-08-16T00:00:00.000Z";"2018-08-16T23:59:59.999Z";"2018-08-16T15:24:21.000Z";"2018-08-16T06:19:17.000Z";"2781";136.564;143.814;135.24;141.803;82493200;651007824.044;4590931.25;"2018-08-16T23:59:59.999Z"
"2018-08-15T00:00:00.000Z";"2018-08-15T23:59:59.999Z";"2018-08-15T17:09:16.000Z";"2018-08-15T01:49:21.000Z";"2781";133.522;145.653;131.4;136.831;84434000;627208503.381;4583818.75;"2018-08-15T23:59:59.999Z"
"2018-08-14T00:00:00.000Z";"2018-08-14T23:59:59.999Z";"2018-08-14T00:09:11.000Z";"2018-08-14T15:29:12.000Z";"2781";144.179;144.399;126.387;132.022;110542000;604214360.612;4576618.75;"2018-08-14T23:59:59.999Z"
"2018-08-13T00:00:00.000Z";"2018-08-13T23:59:59.999Z";"2018-08-13T09:09:13.000Z";"2018-08-13T23:59:11.000Z";"2781";156.985;162.548;143.464;143.464;100641000;655550678.15;4569443.75;"2018-08-13T23:59:59.999Z"
"2018-08-12T00:00:00.000Z";"2018-08-12T23:59:59.999Z";"2018-08-12T06:04:08.000Z";"2018-08-12T00:39:08.000Z";"2781";157.742;163.562;156.111;157.792;98623700;719913179.4;4562418.75;"2018-08-12T23:59:59.999Z"
"2018-08-11T00:00:00.000Z";"2018-08-11T23:59:59.999Z";"2018-08-11T17:44:11.000Z";"2018-08-11T15:59:13.000Z";"2781";161.193;163.321;153.338;158.708;92390800;722949657.375;4555218.75;"2018-08-11T23:59:59.999Z"
"2018-08-10T00:00:00.000Z";"2018-08-10T23:59:59.999Z";"2018-08-10T00:34:06.000Z";"2018-08-10T23:19:06.000Z";"2781";176.129;177.067;159.458;160.506;97636500;729968246.888;4547918.75;"2018-08-10T23:59:59.999Z"
"2018-08-09T00:00:00.000Z";"2018-08-09T23:59:59.999Z";"2018-08-09T22:39:05.000Z";"2018-08-09T13:14:14.000Z";"2781";162.358;178.46;159.243;175.982;99718400;799104565.038;4540831.25;"2018-08-09T23:59:59.999Z"
"2018-08-08T00:00:00.000Z";"2018-08-08T23:59:59.999Z";"2018-08-08T00:04:02.000Z";"2018-08-08T21:29:07.000Z";"2781";177.485;177.485;159.175;161.176;112907000;730720609.15;4533681.25;"2018-08-08T23:59:59.999Z"
"2018-08-07T00:00:00.000Z";"2018-08-07T23:59:59.999Z";"2018-08-07T11:54:05.000Z";"2018-08-07T23:34:00.000Z";"2781";182.032;193.031;176.863;177.169;123897000;801967658.869;4526568.75;"2018-08-07T23:59:59.999Z"
"2018-08-06T00:00:00.000Z";"2018-08-06T23:59:59.999Z";"2018-08-06T16:44:11.000Z";"2018-08-06T22:59:02.000Z";"2781";180.966;189.239;178.596;182.905;117804000;826599137.031;4519281.25;"2018-08-06T23:59:59.999Z"
"2018-08-05T00:00:00.000Z";"2018-08-05T23:59:59.999Z";"2018-08-05T23:59:09.000Z";"2018-08-05T02:19:00.000Z";"2781";176.538;181.33;172.001;181.33;93770600;818209692.438;4512268.75;"2018-08-05T23:59:59.999Z"
"2018-08-04T00:00:00.000Z";"2018-08-04T23:59:59.999Z";"2018-08-04T04:59:03.000Z";"2018-08-04T20:24:02.000Z";"2781";186.089;189.408;174.655;176.047;92356800;793086233.531;4504968.75;"2018-08-04T23:59:59.999Z"
"2018-08-03T00:00:00.000Z";"2018-08-03T23:59:59.999Z";"2018-08-03T19:04:09.000Z";"2018-08-03T13:39:02.000Z";"2781";187.041;187.791;178.561;185.851;122098000;835931081.919;4497856.25;"2018-08-03T23:59:59.999Z"
"2018-08-02T00:00:00.000Z";"2018-08-02T23:59:59.999Z";"2018-08-02T01:49:09.000Z";"2018-08-02T22:14:09.000Z";"2781";198.416;202.201;185.892;187.18;122037000;840577415.125;4490743.75;"2018-08-02T23:59:59.999Z"
"2018-08-01T00:00:00.000Z";"2018-08-01T23:59:59.999Z";"2018-08-01T00:09:48.000Z";"2018-08-01T22:09:02.000Z";"2781";208.203;209.318;193.929;198.334;151024000;889244124.462;4483568.75;"2018-08-01T23:59:59.999Z"
"2018-07-31T00:00:00.000Z";"2018-07-31T23:59:59.999Z";"2018-07-31T00:39:06.000Z";"2018-07-31T15:19:09.000Z";"2781";213.551;215.448;196.466;209.571;144526000;938117075.306;4476368.75;"2018-07-31T23:59:59.999Z"
"2018-07-30T00:00:00.000Z";"2018-07-30T23:59:59.999Z";"2018-07-30T01:34:18.000Z";"2018-07-30T18:14:07.000Z";"2781";217.413;218.933;202.491;216.288;157531000;966622163.4;4469143.75;"2018-07-30T23:59:59.999Z"
"2018-07-29T00:00:00.000Z";"2018-07-29T23:59:59.999Z";"2018-07-29T00:34:20.000Z";"2018-07-29T18:14:13.000Z";"2781";220.0319976807;224.5140075684;214.2359924316;217.2019958496;152800992;969156681.513;4462006.25;"2018-07-29T23:59:59.999Z"
"2018-07-28T00:00:00.000Z";"2018-07-28T23:59:59.999Z";"2018-07-28T01:54:14.000Z";"2018-07-28T15:14:14.000Z";"2781";220.6629943848;223.7579956055;214.5809936523;220.300994873;127041000;981384502.869;4454743.75;"2018-07-28T23:59:59.999Z"
"2018-07-27T00:00:00.000Z";"2018-07-27T23:59:59.999Z";"2018-07-27T21:59:13.000Z";"2018-07-27T13:54:15.000Z";"2781";220.5420074463;224.5480041504;212.1170043945;221.0319976807;118509000;983052253.05;4447556.25;"2018-07-27T23:59:59.999Z"
"2018-07-26T00:00:00.000Z";"2018-07-26T23:59:59.999Z";"2018-07-26T00:59:04.000Z";"2018-07-26T23:14:15.000Z";"2781";226.1750030518;231.595993042;217.9239959717;221.1170043945;123371000;981865892.556;4440481.25;"2018-07-26T23:59:59.999Z"
"2018-07-25T00:00:00.000Z";"2018-07-25T23:59:59.999Z";"2018-07-25T21:49:06.000Z";"2018-07-25T13:14:02.000Z";"2781";222.5760040283;226.7180023193;209.7920074463;222.5420074463;114760000;986605184.812;4433343.75;"2018-07-25T23:59:59.999Z"
"2018-07-24T00:00:00.000Z";"2018-07-24T23:59:59.999Z";"2018-07-24T23:44:08.000Z";"2018-07-24T03:59:05.000Z";"2781";193.9170074463;223.6529998779;191.81300354;223.2899932861;168768000;988341549.188;4426268.75;"2018-07-24T23:59:59.999Z"
"2018-07-23T00:00:00.000Z";"2018-07-23T23:59:59.999Z";"2018-07-23T13:19:05.000Z";"2018-07-23T12:24:04.000Z";"2781";192.3430023193;205.4160003662;190.3200073242;193.8399963379;93810304;856616516.5;4419193.75;"2018-07-23T23:59:59.999Z"
"2018-07-22T00:00:00.000Z";"2018-07-22T23:59:59.999Z";"2018-07-22T18:39:02.000Z";"2018-07-22T22:44:05.000Z";"2781";191.7799987793;203.266998291;186.4920043945;192.7030029297;46066100;850192387.669;4411931.25;"2018-07-22T23:59:59.999Z"
"2018-07-21T00:00:00.000Z";"2018-07-21T23:59:59.999Z";"2018-07-21T20:19:08.000Z";"2018-07-21T01:39:05.000Z";"2781";184.4479980469;198.7649993896;179.3190002441;194.9440002441;39662800;858668618.4;4404693.75;"2018-07-21T23:59:59.999Z"
"2018-07-20T00:00:00.000Z";"2018-07-20T23:59:59.999Z";"2018-07-20T00:09:04.000Z";"2018-07-20T22:14:05.000Z";"2781";200.0500030518;200.1549987793;180.0130004883;184.3659973145;58021000;810764464.738;4397581.25;"2018-07-20T23:59:59.999Z"
"2018-07-19T00:00:00.000Z";"2018-07-19T23:59:59.999Z";"2018-07-19T13:59:09.000Z";"2018-07-19T16:59:03.000Z";"2781";209.3659973145;212.3159942627;198.4680023193;199.6620025635;101966000;876594796.913;4390393.75;"2018-07-19T23:59:59.999Z"
