timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2018-12-16T00:00:00.000Z";"2018-12-16T23:59:59.999Z";"2018-12-16T06:53:12.000Z";"2018-12-16T00:00:14.000Z";"2781";77.370895085;83.4760279579;77.370895085;81.6390107943;80118715.19;1429835839.92772;17514125;"2018-12-16T23:59:59.999Z"
"2018-12-15T00:00:00.000Z";"2018-12-15T23:59:59.999Z";"2018-12-15T06:43:09.000Z";"2018-12-15T15:56:09.000Z";"2781";80.332451295;83.0364209228;75.0753135706;77.3657779544;68901779.57;1354857548.63196;17512362.5;"2018-12-15T23:59:59.999Z"
"2018-12-14T00:00:00.000Z";"2018-12-14T23:59:59.999Z";"2018-12-14T01:36:10.000Z";"2018-12-14T21:56:12.000Z";"2781";90.2431369141;91.9755831498;77.7249098027;80.3707530615;104537194.72;1407338099.28988;17510575;"2018-12-14T23:59:59.999Z"
"2018-12-13T00:00:00.000Z";"2018-12-13T23:59:59.999Z";"2018-12-13T00:09:10.000Z";"2018-12-13T08:45:07.000Z";"2781";102.43242086;102.43242086;88.5823645486;90.302278335;74837339.84;1581083402.13337;17508787.5;"2018-12-13T23:59:59.999Z"
"2018-12-12T00:00:00.000Z";"2018-12-12T23:59:59.999Z";"2018-12-12T23:09:13.000Z";"2018-12-12T23:54:09.000Z";"2781";101.713152909;105.801470278;99.4294710636;102.59216028;59280513.72;1796083514.82597;17507025;"2018-12-12T23:59:59.999Z"
"2018-12-11T00:00:00.000Z";"2018-12-11T23:59:59.999Z";"2018-12-11T21:16:08.000Z";"2018-12-11T16:24:13.000Z";"2781";107.052742534;107.052742534;97.5692971084;102.072950015;71529997.49;1786818887.80945;17505312.5;"2018-12-11T23:59:59.999Z"
"2018-12-10T00:00:00.000Z";"2018-12-10T23:59:59.999Z";"2018-12-10T00:33:09.000Z";"2018-12-10T18:09:10.000Z";"2781";109.599856548;110.958116441;103.376065346;107.314189131;73938616.71;1878384640.87337;17503600;"2018-12-10T23:59:59.999Z"
"2018-12-09T00:00:00.000Z";"2018-12-09T23:59:59.999Z";"2018-12-09T18:37:10.000Z";"2018-12-09T01:27:12.000Z";"2781";103.727682847;112.177568391;103.003873156;109.617948633;120406818.1;1918499081.36582;17501687.5;"2018-12-09T23:59:59.999Z"
"2018-12-08T00:00:00.000Z";"2018-12-08T23:59:59.999Z";"2018-12-08T15:04:07.000Z";"2018-12-08T15:13:09.000Z";"2781";106.235096426;109.957054816;99.8435651503;104.047598253;112407720.49;1820816061.69278;17499837.5;"2018-12-08T23:59:59.999Z"
"2018-12-07T00:00:00.000Z";"2018-12-07T23:59:59.999Z";"2018-12-07T04:21:05.000Z";"2018-12-07T17:39:10.000Z";"2781";107.489398386;116.57368448;97.6180458224;106.852494953;211041228.42;1869734341.12371;17498275;"2018-12-07T23:59:59.999Z"
"2018-12-06T00:00:00.000Z";"2018-12-06T23:59:59.999Z";"2018-12-06T00:45:09.000Z";"2018-12-06T23:56:09.000Z";"2781";130.518673208;131.789273852;107.436087216;107.59273784;123685567.73;1882490957.98067;17496450;"2018-12-06T23:59:59.999Z"
"2018-12-05T00:00:00.000Z";"2018-12-05T23:59:59.999Z";"2018-12-05T00:04:16.000Z";"2018-12-05T23:59:10.000Z";"2781";149.853593987;149.853593987;130.541052469;130.541052469;95942781.97;2283779814.15573;17494725;"2018-12-05T23:59:59.999Z"
"2018-12-04T00:00:00.000Z";"2018-12-04T23:59:59.999Z";"2018-12-04T02:04:11.000Z";"2018-12-04T21:05:12.000Z";"2781";159.641192572;160.333537795;149.049762416;149.658973213;73451485.93;2617978806.20351;17492962.5;"2018-12-04T23:59:59.999Z"
"2018-12-03T00:00:00.000Z";"2018-12-03T23:59:59.999Z";"2018-12-03T00:07:12.000Z";"2018-12-03T21:58:10.000Z";"2781";172.31531934;172.6138087;153.683180336;159.818255928;69403051.37;2795421069.00063;17491250;"2018-12-03T23:59:59.999Z"
"2018-12-02T00:00:00.000Z";"2018-12-02T23:59:59.999Z";"2018-12-02T07:52:08.000Z";"2018-12-02T13:47:10.000Z";"2781";171.936185745;180.255356811;171.647392545;172.11340802;71004464.49;3010194660.90659;17489600;"2018-12-02T23:59:59.999Z"
"2018-12-01T00:00:00.000Z";"2018-12-01T23:59:59.999Z";"2018-12-01T17:16:11.000Z";"2018-12-01T06:56:08.000Z";"2781";172.517676969;177.825271924;167.844236678;172.123306545;68660039.48;3010070869.44564;17487875;"2018-12-01T23:59:59.999Z"
"2018-11-30T00:00:00.000Z";"2018-11-30T23:59:59.999Z";"2018-11-30T01:43:10.000Z";"2018-11-30T12:50:12.000Z";"2781";181.093291819;187.503939642;168.084749896;173.066890871;97441740;3026267123.79553;17486112.5;"2018-11-30T23:59:59.999Z"
"2018-11-29T00:00:00.000Z";"2018-11-29T23:59:59.999Z";"2018-11-29T09:27:10.000Z";"2018-11-29T21:32:13.000Z";"2781";190.1019744873;191.1499481201;176.832861463;180.983424711;89166900.78;3164359443.5033;17484250;"2018-11-29T23:59:59.999Z"
"2018-11-28T00:00:00.000Z";"2018-11-28T23:59:59.999Z";"2018-11-28T20:46:09.000Z";"2018-11-28T02:03:09.000Z";"2781";179.136;198.55;176.356;190.072;127871000;3322936115.9;17482512.5;"2018-11-28T23:59:59.999Z"
"2018-11-27T00:00:00.000Z";"2018-11-27T23:59:59.999Z";"2018-11-27T02:46:09.000Z";"2018-11-27T10:21:10.000Z";"2781";182.002;192.994;171.218;179.063;136514000;3130144345.8125;17480687.5;"2018-11-27T23:59:59.999Z"
"2018-11-26T00:00:00.000Z";"2018-11-26T23:59:59.999Z";"2018-11-26T10:25:10.000Z";"2018-11-26T16:43:10.000Z";"2781";184.829;215.769;170.622;182.043;283429000;3181915943.775;17478925;"2018-11-26T23:59:59.999Z"
"2018-11-25T00:00:00.000Z";"2018-11-25T23:59:59.999Z";"2018-11-25T01:23:08.000Z";"2018-11-25T10:27:08.000Z";"2781";181.127;189.251;154.28;184.584;164581000;3226002255.6;17477150;"2018-11-25T23:59:59.999Z"
"2018-11-24T00:00:00.000Z";"2018-11-24T23:59:59.999Z";"2018-11-24T01:45:10.000Z";"2018-11-24T22:35:09.000Z";"2781";207.663;217.039;177.225;180.689;97740700;3157626102.275;17475475;"2018-11-24T23:59:59.999Z"
"2018-11-23T00:00:00.000Z";"2018-11-23T23:59:59.999Z";"2018-11-23T14:05:08.000Z";"2018-11-23T05:24:03.000Z";"2781";210.418;212.456;196.52;207.426;103947000;3624574888.125;17474062.5;"2018-11-23T23:59:59.999Z"
"2018-11-22T00:00:00.000Z";"2018-11-22T23:59:59.999Z";"2018-11-22T02:11:05.000Z";"2018-11-22T23:59:04.000Z";"2781";236.208;238.998;211.468;211.468;59981900;3694885203.4;17472550;"2018-11-22T23:59:59.999Z"
"2018-11-21T00:00:00.000Z";"2018-11-21T23:59:59.999Z";"2018-11-21T09:36:06.000Z";"2018-11-21T01:24:07.000Z";"2781";226.383;246.673;221.192;235.951;80873000;4122235034.475;17470725;"2018-11-21T23:59:59.999Z"
"2018-11-20T00:00:00.000Z";"2018-11-20T23:59:59.999Z";"2018-11-20T00:11:09.000Z";"2018-11-20T08:55:01.000Z";"2781";336.314;336.5;199.086;223.702;142641000;3907841849.175;17468962.5;"2018-11-20T23:59:59.999Z"
"2018-11-19T00:00:00.000Z";"2018-11-19T23:59:59.999Z";"2018-11-19T00:53:05.000Z";"2018-11-19T22:08:05.000Z";"2781";383.629;415.149;336.955;336.955;107950000;5885744614.75;17467450;"2018-11-19T23:59:59.999Z"
"2018-11-18T00:00:00.000Z";"2018-11-18T23:59:59.999Z";"2018-11-18T23:35:01.000Z";"2018-11-18T08:05:07.000Z";"2781";387.635;412.866;380.024;386.252;275157000;6746074649.7;17465475;"2018-11-18T23:59:59.999Z"
"2018-11-17T00:00:00.000Z";"2018-11-17T23:59:59.999Z";"2018-11-17T21:57:03.000Z";"2018-11-17T04:07:10.000Z";"2781";389.496;394.383;380.348;387.749;356307000;6771541905.025;17463725;"2018-11-17T23:59:59.999Z"
"2018-11-16T00:00:00.000Z";"2018-11-16T23:59:59.999Z";"2018-11-16T00:33:08.000Z";"2018-11-16T23:59:10.000Z";"2781";421.199;423.434;388.82;388.82;502805000;6789652604;17462200;"2018-11-16T23:59:59.999Z"
"2018-11-15T00:00:00.000Z";"2018-11-15T23:59:59.999Z";"2018-11-15T08:08:09.000Z";"2018-11-15T15:00:06.000Z";"2781";439.964;453.618;403.75;421.32;979243000;7356352530;17460250;"2018-11-15T23:59:59.999Z"
"2018-11-14T00:00:00.000Z";"2018-11-14T23:59:59.999Z";"2018-11-14T06:12:05.000Z";"2018-11-14T19:39:08.000Z";"2781";511.63;525.266;421.196;439.308;1167480000;7669576347.75;17458312.5;"2018-11-14T23:59:59.999Z"
"2018-11-13T00:00:00.000Z";"2018-11-13T23:59:59.999Z";"2018-11-13T11:37:06.000Z";"2018-11-13T03:41:11.000Z";"2781";514.584;542.677;504.797;512.41;972530000;8945077318.75;17456875;"2018-11-13T23:59:59.999Z"
"2018-11-12T00:00:00.000Z";"2018-11-12T23:59:59.999Z";"2018-11-12T14:07:10.000Z";"2018-11-12T08:12:04.000Z";"2781";533.568;536.896;502.729;516.307;951132000;9012099961.975;17454925;"2018-11-12T23:59:59.999Z"
"2018-11-11T00:00:00.000Z";"2018-11-11T23:59:59.999Z";"2018-11-11T00:08:01.000Z";"2018-11-11T18:40:08.000Z";"2781";555.776;555.776;517.656;533.341;693990000;9308507141.2;17453200;"2018-11-11T23:59:59.999Z"
"2018-11-10T00:00:00.000Z";"2018-11-10T23:59:59.999Z";"2018-11-10T18:48:07.000Z";"2018-11-10T10:22:12.000Z";"2781";542.882;562.905;535.789;556.499;656843000;9711658823.65;17451350;"2018-11-10T23:59:59.999Z"
"2018-11-09T00:00:00.000Z";"2018-11-09T23:59:59.999Z";"2018-11-09T08:15:09.000Z";"2018-11-09T22:25:04.000Z";"2781";574.006;594.795;532.756;544.419;860474000;9499852950.975;17449525;"2018-11-09T23:59:59.999Z"
"2018-11-08T00:00:00.000Z";"2018-11-08T23:59:59.999Z";"2018-11-08T00:10:10.000Z";"2018-11-08T23:53:06.000Z";"2781";616.527;619.16;573.896;574.434;824619000;10022537740.95;17447675;"2018-11-08T23:59:59.999Z"
"2018-11-07T00:00:00.000Z";"2018-11-07T23:59:59.999Z";"2018-11-07T13:12:10.000Z";"2018-11-07T21:21:06.000Z";"2781";630.176;638.552;610.336;617.255;935156000;10768569004.5;17445900;"2018-11-07T23:59:59.999Z"
"2018-11-06T00:00:00.000Z";"2018-11-06T23:59:59.999Z";"2018-11-06T23:59:07.000Z";"2018-11-06T00:34:06.000Z";"2781";558.546;628.507;551.286;628.507;958116000;10797299033.4;17444200;"2018-11-06T23:59:59.999Z"
"2018-11-05T00:00:00.000Z";"2018-11-05T23:59:59.999Z";"2018-11-05T14:29:20.000Z";"2018-11-05T02:02:19.000Z";"2781";557.716;578.227;538.861;558.466;907963000;9740952454.27;17442337.5;"2018-11-05T23:59:59.999Z"
"2018-11-04T00:00:00.000Z";"2018-11-04T23:59:59.999Z";"2018-11-04T18:20:14.000Z";"2018-11-04T00:00:12.000Z";"2781";478.535;586.041;478.509;560.183;1452890000;9769871611.5;17440500;"2018-11-04T23:59:59.999Z"
"2018-11-03T00:00:00.000Z";"2018-11-03T23:59:59.999Z";"2018-11-03T20:11:24.000Z";"2018-11-03T00:46:07.000Z";"2781";461.773;483.665;458.535;477.994;470238000;8335552143.33;17438612.5;"2018-11-03T23:59:59.999Z"
"2018-11-02T00:00:00.000Z";"2018-11-02T23:59:59.999Z";"2018-11-02T18:41:29.000Z";"2018-11-02T00:07:13.000Z";"2781";424.24;469.884;424.24;462.01;524499000;8055935542.12;17436712.5;"2018-11-02T23:59:59.999Z"
"2018-11-01T00:00:00.000Z";"2018-11-01T23:59:59.999Z";"2018-11-01T05:09:10.000Z";"2018-11-01T01:58:08.000Z";"2781";423.069;432.583;421.83;424.09;228640000;7393934934.25;17434825;"2018-11-01T23:59:59.999Z"
"2018-10-31T00:00:00.000Z";"2018-10-31T23:59:59.999Z";"2018-10-31T22:41:07.000Z";"2018-10-31T15:02:04.000Z";"2781";422.226;424.616;411.52;422.859;286666000;7371737947.16;17433087.5;"2018-10-31T23:59:59.999Z"
"2018-10-30T00:00:00.000Z";"2018-10-30T23:59:59.999Z";"2018-10-30T22:50:04.000Z";"2018-10-30T18:29:04.000Z";"2781";417.69;422.972;415.21;421.934;243462000;7354852860.03;17431287.5;"2018-10-30T23:59:59.999Z"
"2018-10-29T00:00:00.000Z";"2018-10-29T23:59:59.999Z";"2018-10-29T00:01:01.000Z";"2018-10-29T21:46:01.000Z";"2781";440.207;440.904;414.612;417.571;294419000;7278038085.59;17429462.5;"2018-10-29T23:59:59.999Z"
"2018-10-28T00:00:00.000Z";"2018-10-28T23:59:59.999Z";"2018-10-28T23:34:08.000Z";"2018-10-28T21:34:03.000Z";"2781";438.892;442.233;436.087;441.084;226911000;7687035518.4;17427600;"2018-10-28T23:59:59.999Z"
"2018-10-27T00:00:00.000Z";"2018-10-27T23:59:59.999Z";"2018-10-27T00:38:08.000Z";"2018-10-27T18:25:08.000Z";"2781";438.602;439.823;435.834;437.527;235687000;7624285342.04;17425862.5;"2018-10-27T23:59:59.999Z"
"2018-10-26T00:00:00.000Z";"2018-10-26T23:59:59.999Z";"2018-10-26T09:13:07.000Z";"2018-10-26T08:44:05.000Z";"2781";439.124;441.534;436.15;438.74;259970000;7644644149.75;17424087.5;"2018-10-26T23:59:59.999Z"
"2018-10-25T00:00:00.000Z";"2018-10-25T23:59:59.999Z";"2018-10-25T15:38:09.000Z";"2018-10-25T02:03:05.000Z";"2781";442.175;443.579;439.148;440.229;226378000;7669884249.64;17422487.5;"2018-10-25T23:59:59.999Z"
"2018-10-24T00:00:00.000Z";"2018-10-24T23:59:59.999Z";"2018-10-24T06:05:09.000Z";"2018-10-24T23:30:12.000Z";"2781";441.267;448.181;440.649;442.446;249002000;7707652665.3;17420550;"2018-10-24T23:59:59.999Z"
"2018-10-23T00:00:00.000Z";"2018-10-23T23:59:59.999Z";"2018-10-23T23:54:09.000Z";"2018-10-23T23:58:12.000Z";"2781";447.171;449.788;438.25;442.655;262509000;7710485714.88;17418725;"2018-10-23T23:59:59.999Z"
"2018-10-22T00:00:00.000Z";"2018-10-22T23:59:59.999Z";"2018-10-22T12:49:08.000Z";"2018-10-22T09:14:11.000Z";"2781";447.187;452.528;443.598;447.211;261566000;7789079577.14;17417012.5;"2018-10-22T23:59:59.999Z"
"2018-10-21T00:00:00.000Z";"2018-10-21T23:59:59.999Z";"2018-10-21T16:54:08.000Z";"2018-10-21T00:24:06.000Z";"2781";447.542;455.957;445.77;447.851;295702000;7799358753.82;17415075;"2018-10-21T23:59:59.999Z"
"2018-10-20T00:00:00.000Z";"2018-10-20T23:59:59.999Z";"2018-10-20T22:44:13.000Z";"2018-10-20T01:29:05.000Z";"2781";440.869;448.477;438.45;447.445;266812000;7791561135.25;17413450;"2018-10-20T23:59:59.999Z"
"2018-10-19T00:00:00.000Z";"2018-10-19T23:59:59.999Z";"2018-10-19T16:29:08.000Z";"2018-10-19T12:39:06.000Z";"2781";438.313;443.426;433.384;440.846;303766000;7675834213.6;17411600;"2018-10-19T23:59:59.999Z"
"2018-10-18T00:00:00.000Z";"2018-10-18T23:59:59.999Z";"2018-10-18T03:29:07.000Z";"2018-10-18T22:34:08.000Z";"2781";449.22;454.711;432.925;438.425;327540000;7632886084.69;17409787.5;"2018-10-18T23:59:59.999Z"
"2018-10-17T00:00:00.000Z";"2018-10-17T23:59:59.999Z";"2018-10-17T01:29:10.000Z";"2018-10-17T21:19:08.000Z";"2781";458.846;459.868;446.29;448.793;292950000;7812582934.09;17407987.5;"2018-10-17T23:59:59.999Z"
"2018-10-16T00:00:00.000Z";"2018-10-16T23:59:59.999Z";"2018-10-16T05:54:09.000Z";"2018-10-16T16:59:07.000Z";"2781";459.323;467.17;454.599;458.012;302192000;7972225573.8;17406150;"2018-10-16T23:59:59.999Z"
"2018-10-15T00:00:00.000Z";"2018-10-15T23:59:59.999Z";"2018-10-15T06:59:08.000Z";"2018-10-15T00:19:05.000Z";"2781";438.65;487.211;433.819;459.381;571575000;7995239191.87;17404375;"2018-10-15T23:59:59.999Z"
"2018-10-14T00:00:00.000Z";"2018-10-14T23:59:59.999Z";"2018-10-14T05:14:05.000Z";"2018-10-14T23:54:09.000Z";"2781";448.188;451.924;438.602;439.234;242400000;7643835570.1;17402650;"2018-10-14T23:59:59.999Z"
"2018-10-13T00:00:00.000Z";"2018-10-13T23:59:59.999Z";"2018-10-13T23:04:04.000Z";"2018-10-13T08:19:11.000Z";"2781";443.181;450.224;442.662;448.41;245372000;7802698333.12;17400812.5;"2018-10-13T23:59:59.999Z"
"2018-10-12T00:00:00.000Z";"2018-10-12T23:59:59.999Z";"2018-10-12T07:19:10.000Z";"2018-10-12T00:14:07.000Z";"2781";430.352;451.926;429.387;443.229;289722000;7711708128.82;17398925;"2018-10-12T23:59:59.999Z"
"2018-10-11T00:00:00.000Z";"2018-10-11T23:59:59.999Z";"2018-10-11T00:04:09.000Z";"2018-10-11T23:49:08.000Z";"2781";511.77;511.77;431.851;433.037;487652000;7533647535.29;17397237.5;"2018-10-11T23:59:59.999Z"
"2018-10-10T00:00:00.000Z";"2018-10-10T23:59:59.999Z";"2018-10-10T00:34:06.000Z";"2018-10-10T16:04:08.000Z";"2781";516.656;517.222;507.827;512.924;369806000;8922601499.75;17395562.5;"2018-10-10T23:59:59.999Z"
"2018-10-09T00:00:00.000Z";"2018-10-09T23:59:59.999Z";"2018-10-09T00:44:09.000Z";"2018-10-09T16:19:07.000Z";"2781";526.905;528.553;513.123;517.79;372000000;9006258033.5;17393650;"2018-10-09T23:59:59.999Z"
"2018-10-08T00:00:00.000Z";"2018-10-08T23:59:59.999Z";"2018-10-08T21:04:13.000Z";"2018-10-08T07:59:31.000Z";"2781";518.71;530.916;517.327;528.975;397869000;9199873690.31;17391887.5;"2018-10-08T23:59:59.999Z"
"2018-10-07T00:00:00.000Z";"2018-10-07T23:59:59.999Z";"2018-10-07T23:39:09.000Z";"2018-10-07T12:44:11.000Z";"2781";509.626;519.389;506.652;517.468;382426000;8998846140.2;17390150;"2018-10-07T23:59:59.999Z"
"2018-10-06T00:00:00.000Z";"2018-10-06T23:59:59.999Z";"2018-10-06T00:29:06.000Z";"2018-10-06T20:14:08.000Z";"2781";519.918;521.677;502.54;508.624;391070000;8844170277.2;17388425;"2018-10-06T23:59:59.999Z"
"2018-10-05T00:00:00.000Z";"2018-10-05T23:59:59.999Z";"2018-10-05T22:39:06.000Z";"2018-10-05T21:09:05.000Z";"2781";513.898;522.514;510.628;520.633;384914000;9052044225.71;17386612.5;"2018-10-05T23:59:59.999Z"
"2018-10-04T00:00:00.000Z";"2018-10-04T23:59:59.999Z";"2018-10-04T04:39:10.000Z";"2018-10-04T21:24:08.000Z";"2781";516.787;529.938;510.592;513.03;466791000;8918891879.62;17384737.5;"2018-10-04T23:59:59.999Z"
"2018-10-03T00:00:00.000Z";"2018-10-03T23:59:59.999Z";"2018-10-03T00:04:09.000Z";"2018-10-03T08:29:04.000Z";"2781";531.636;531.636;508.734;514.525;512420000;8943917327.81;17382862.5;"2018-10-03T23:59:59.999Z"
"2018-10-02T00:00:00.000Z";"2018-10-02T23:59:59.999Z";"2018-10-02T04:34:18.000Z";"2018-10-02T17:39:04.000Z";"2781";531.153;547.491;527.922;533.265;536291000;9268718959.88;17381075;"2018-10-02T23:59:59.999Z"
"2018-10-01T00:00:00.000Z";"2018-10-01T23:59:59.999Z";"2018-10-01T04:44:05.000Z";"2018-10-01T14:09:05.000Z";"2781";531.638;539.945;522.318;530.914;450906000;9226907043.77;17379287.5;"2018-10-01T23:59:59.999Z"
"2018-09-30T00:00:00.000Z";"2018-09-30T23:59:59.999Z";"2018-09-30T10:34:07.000Z";"2018-09-30T21:04:06.000Z";"2781";536.564;545.546;520.607;529.925;477471000;9208784935.62;17377525;"2018-09-30T23:59:59.999Z"
"2018-09-29T00:00:00.000Z";"2018-09-29T23:59:59.999Z";"2018-09-29T11:39:09.000Z";"2018-09-29T01:44:01.000Z";"2781";538.994;553.481;514.263;536.912;581112000;9329262106.8;17375775;"2018-09-29T23:59:59.999Z"
"2018-09-28T00:00:00.000Z";"2018-09-28T23:59:59.999Z";"2018-09-28T02:09:10.000Z";"2018-09-28T19:34:14.000Z";"2781";568.432;572.579;533.438;539.863;673844000;9379539272.28;17373925;"2018-09-28T23:59:59.999Z"
"2018-09-27T00:00:00.000Z";"2018-09-27T23:59:59.999Z";"2018-09-27T13:04:09.000Z";"2018-09-27T00:04:03.000Z";"2781";514.767;585.361;514.767;564.41;1083230000;9805022236.62;17372162.5;"2018-09-27T23:59:59.999Z"
"2018-09-26T00:00:00.000Z";"2018-09-26T23:59:59.999Z";"2018-09-26T21:14:09.000Z";"2018-09-26T03:04:08.000Z";"2781";444.802;542.527;434.35;515.934;856458000;8961941258.55;17370325;"2018-09-26T23:59:59.999Z"
"2018-09-25T00:00:00.000Z";"2018-09-25T23:59:59.999Z";"2018-09-25T00:09:05.000Z";"2018-09-25T19:34:10.000Z";"2781";462.11;462.354;428.906;445.226;414548000;7732846562.43;17368362.5;"2018-09-25T23:59:59.999Z"
"2018-09-24T00:00:00.000Z";"2018-09-24T23:59:59.999Z";"2018-09-24T02:24:07.000Z";"2018-09-24T23:24:10.000Z";"2781";487.915;490.765;459.588;463.09;385322000;8042327737.12;17366662.5;"2018-09-24T23:59:59.999Z"
"2018-09-23T00:00:00.000Z";"2018-09-23T23:59:59.999Z";"2018-09-23T09:49:17.000Z";"2018-09-23T01:54:11.000Z";"2781";487.71;504.141;478.068;488.647;384226000;8485324614.56;17364937.5;"2018-09-23T23:59:59.999Z"
"2018-09-22T00:00:00.000Z";"2018-09-22T23:59:59.999Z";"2018-09-22T00:09:04.000Z";"2018-09-22T09:09:07.000Z";"2781";500.35;505.289;468.329;487.83;412279000;8470234975.12;17363087.5;"2018-09-22T23:59:59.999Z"
"2018-09-21T00:00:00.000Z";"2018-09-21T23:59:59.999Z";"2018-09-21T20:24:11.000Z";"2018-09-21T01:19:04.000Z";"2781";457.516;506.443;449.383;499.039;597228000;8663959552.71;17361287.5;"2018-09-21T23:59:59.999Z"
"2018-09-20T00:00:00.000Z";"2018-09-20T23:59:59.999Z";"2018-09-20T23:04:09.000Z";"2018-09-20T08:44:08.000Z";"2781";429.805;462.065;424.663;455.743;369099000;7911447821.35;17359450;"2018-09-20T23:59:59.999Z"
"2018-09-19T00:00:00.000Z";"2018-09-19T23:59:59.999Z";"2018-09-19T03:04:07.000Z";"2018-09-19T19:14:04.000Z";"2781";433.192;438.708;414.277;429.227;337321000;7450355940.54;17357612.5;"2018-09-19T23:59:59.999Z"
"2018-09-18T00:00:00.000Z";"2018-09-18T23:59:59.999Z";"2018-09-18T16:44:09.000Z";"2018-09-18T09:19:09.000Z";"2781";418.555;443.757;414.538;435.679;332161000;7561557588.2;17355800;"2018-09-18T23:59:59.999Z"
"2018-09-17T00:00:00.000Z";"2018-09-17T23:59:59.999Z";"2018-09-17T00:54:08.000Z";"2018-09-17T22:19:08.000Z";"2781";450.378;460.493;413.039;420.452;365115000;7296518752.35;17353987.5;"2018-09-17T23:59:59.999Z"
"2018-09-16T00:00:00.000Z";"2018-09-16T23:59:59.999Z";"2018-09-16T22:49:08.000Z";"2018-09-16T04:09:06.000Z";"2781";448.509;450.2;431.442;449.16;277244000;7793981526;17352350;"2018-09-16T23:59:59.999Z"
"2018-09-15T00:00:00.000Z";"2018-09-15T23:59:59.999Z";"2018-09-15T17:24:05.000Z";"2018-09-15T22:14:05.000Z";"2781";447.579;458.806;446.407;450.684;276833000;7819564574.25;17350437.5;"2018-09-15T23:59:59.999Z"
"2018-09-14T00:00:00.000Z";"2018-09-14T23:59:59.999Z";"2018-09-14T05:24:07.000Z";"2018-09-14T14:54:08.000Z";"2781";467.128;472.748;443.872;449.503;314701000;7798253364.59;17348612.5;"2018-09-14T23:59:59.999Z"
"2018-09-13T00:00:00.000Z";"2018-09-13T23:59:59.999Z";"2018-09-13T23:14:04.000Z";"2018-09-13T00:04:04.000Z";"2781";433.538;472.581;433.538;464.437;393614000;8056553806.23;17346925;"2018-09-13T23:59:59.999Z"
"2018-09-12T00:00:00.000Z";"2018-09-12T23:59:59.999Z";"2018-09-12T00:24:05.000Z";"2018-09-12T11:34:06.000Z";"2781";440.508;440.927;414.465;432.848;319094000;7507802666;17345125;"2018-09-12T23:59:59.999Z"
"2018-09-11T00:00:00.000Z";"2018-09-11T23:59:59.999Z";"2018-09-11T03:39:07.000Z";"2018-09-11T18:44:04.000Z";"2781";468.349;476.13;433.161;440.835;355090000;7645555697.25;17343350;"2018-09-11T23:59:59.999Z"
"2018-09-10T00:00:00.000Z";"2018-09-10T23:59:59.999Z";"2018-09-10T02:09:14.000Z";"2018-09-10T22:39:11.000Z";"2781";484.219;486.982;463.809;465.587;300172000;8074017699.36;17341587.5;"2018-09-10T23:59:59.999Z"
"2018-09-09T00:00:00.000Z";"2018-09-09T23:59:59.999Z";"2018-09-09T13:49:10.000Z";"2018-09-09T03:44:08.000Z";"2781";474.629;493.952;466.302;481.185;286768000;8343621588.94;17339737.5;"2018-09-09T23:59:59.999Z"
"2018-09-08T00:00:00.000Z";"2018-09-08T23:59:59.999Z";"2018-09-08T10:39:05.000Z";"2018-09-08T21:24:03.000Z";"2781";501.822;508.964;468.797;475.285;311599000;8240449742.56;17337912.5;"2018-09-08T23:59:59.999Z"
